"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005565",,"2019","200","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","202","B","7","7","6","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","203","B","21","21","6","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","204","B","337","336","6","1","112","112","2478.0","4.46","24.11","28.57","28.57","42.86","112","3.57","50.89","45.54","8.93","46.43","44.64","3.57","68.75","27.68","15.18","47.32","37.50"
"09","61903","6005565",,"2019","206","B","126","126","6","1","54","53","2524.9","11.32","41.51","52.83","28.30","18.87","53","28.30","45.28","26.42","18.87","50.94","30.19","16.98","67.92","15.09","16.98","62.26","20.75"
"09","61903","6005565",,"2019","207","B","10","10","6","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","222","B","4","4","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","223","B","9","9","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","224","B","76","76","6","1","18","18","2528.7","5.56","44.44","50.00","38.89","11.11","18","38.89","27.78","33.33","11.11","72.22","16.67","5.56","77.78","16.67","11.11","77.78","11.11"
"09","61903","6005565",,"2019","226","B","269","269","6","1","101","100","2553.0","19.00","46.00","65.00","25.00","10.00","100","29.00","54.00","17.00","22.00","59.00","19.00","23.00","68.00","9.00","31.00","60.00","9.00"
"09","61903","6005565",,"2019","227","B","18","18","6","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","1","B","884","883","7","1","287","278","2519.8","10.79","28.06","38.85","27.70","33.45","278","11.51","46.76","41.73","19.78","50.72","29.50","8.27","67.99","23.74","19.78","49.64","30.58"
"09","61903","6005565",,"2019","3","B","465","464","7","1","153","148","2490.5","3.38","23.65","27.03","28.38","44.59","148","6.08","43.92","50.00","10.14","47.97","41.89","6.76","62.84","30.41","8.78","54.73","36.49"
"09","61903","6005565",,"2019","4","B","419","419","7","1","134","130","2553.1","19.23","33.08","52.31","26.92","20.77","130","17.69","50.00","32.31","30.77","53.85","15.38","10.00","73.85","16.15","32.31","43.85","23.85"
"09","61903","6005565",,"2019","6","B","693","693","7","1","229","220","2541.3","13.64","35.00","48.64","26.82","24.55","220","14.55","52.27","33.18","25.00","52.27","22.73","10.45","75.00","14.55","24.09","51.82","24.09"
"09","61903","6005565",,"2019","7","B","19","19","7","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","8","B","157","157","7","1","47","47","2502.8","4.26","23.40","27.66","38.30","34.04","47","6.38","46.81","46.81","8.51","63.83","27.66","0.00","76.60","23.40","12.77","48.94","38.30"
"09","61903","6005565",,"2019","31","B","506","505","7","1","164","156","2487.7","3.85","20.51","24.36","30.13","45.51","156","5.77","39.74","54.49","10.90","51.28","37.82","3.21","62.82","33.97","12.82","49.36","37.82"
"09","61903","6005565",,"2019","51","B","884","883","7","1","287","278","2519.8","10.79","28.06","38.85","27.70","33.45","278","11.51","46.76","41.73","19.78","50.72","29.50","8.27","67.99","23.74","19.78","49.64","30.58"
"09","61903","6005565",,"2019","52","B","38","38","7","1","13","11","2435.0","0.00","0.00","0.00","36.36","63.64","11","0.00","18.18","81.82","0.00","36.36","63.64","0.00","72.73","27.27","0.00","45.45","54.55"
"09","61903","6005565",,"2019","53","B","846","845","7","1","274","267","2523.3","11.24","29.21","40.45","27.34","32.21","267","11.99","47.94","40.07","20.60","51.31","28.09","8.61","67.79","23.60","20.60","49.81","29.59"
"09","61903","6005565",,"2019","75","B","*","*","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","76","B","11","11","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","77","B","30","30","7","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","78","B","413","412","7","1","133","131","2483.3","4.58","16.03","20.61","32.06","47.33","131","3.82","41.22","54.96","9.92","51.15","38.93","3.82","60.31","35.88","10.69","48.85","40.46"
"09","61903","6005565",,"2019","80","B","395","395","7","1","130","123","2559.0","15.45","41.46","56.91","26.02","17.07","123","18.70","54.47","26.83","27.64","53.66","18.70","13.01","78.05","8.94","28.46","53.66","17.89"
"09","61903","6005565",,"2019","90","B","60","60","7","1","21","21","2457.8","0.00","14.29","14.29","38.10","47.62","21","0.00","33.33","66.67","4.76","61.90","33.33","0.00","52.38","47.62","4.76","52.38","42.86"
"09","61903","6005565",,"2019","91","B","315","314","7","1","109","106","2493.1","1.89","27.36","29.25","28.30","42.45","106","2.83","49.06","48.11","10.38","53.77","35.85","3.77","67.92","28.30","10.38","49.06","40.57"
"09","61903","6005565",,"2019","92","B","135","135","7","1","39","37","2516.3","10.81","27.03","37.84","24.32","37.84","37","18.92","32.43","48.65","18.92","45.95","35.14","10.81","62.16","27.03","24.32","43.24","32.43"
"09","61903","6005565",,"2019","93","B","199","199","7","1","69","68","2553.0","17.65","36.76","54.41","22.06","23.53","68","17.65","55.88","26.47","36.76","39.71","23.53","10.29","75.00","14.71","30.88","50.00","19.12"
"09","61903","6005565",,"2019","94","B","112","112","7","1","32","30","2605.4","40.00","30.00","70.00","23.33","6.67","30","33.33","56.67","10.00","36.67","53.33","10.00","26.67","70.00","3.33","40.00","53.33","6.67"
"09","61903","6005565",,"2019","99","B","769","768","7","1","253","244","2532.0","11.89","31.15","43.03","29.92","27.05","244","12.70","50.00","37.30","22.13","53.28","24.59","9.02","70.49","20.49","21.72","53.28","25.00"
"09","61903","6005565",,"2019","111","B","378","378","7","1","123","122","2560.8","19.67","37.70","57.38","24.59","18.03","122","18.85","55.74","25.41","31.15","50.00","18.85","14.75","74.59","10.66","28.69","50.00","21.31"
"09","61903","6005565",,"2019","120","B","*","*","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","121","B","63","63","7","1","17","16","2484.1","0.00","12.50","12.50","50.00","37.50","16","0.00","25.00","75.00","0.00","68.75","31.25","0.00","68.75","31.25","6.25","56.25","37.50"
"09","61903","6005565",,"2019","128","B","115","115","7","1","34","34","2431.9","2.94","5.88","8.82","11.76","79.41","34","2.94","23.53","73.53","2.94","32.35","64.71","2.94","50.00","47.06","5.88","23.53","70.59"
"09","61903","6005565",,"2019","142","B","187","186","7","1","57","57","2439.1","0.00","1.75","1.75","31.58","66.67","57","0.00","26.32","73.68","0.00","45.61","54.39","0.00","42.11","57.89","3.51","42.11","54.39"
"09","61903","6005565",,"2019","144","B","28","28","7","1","11","11","2567.2","27.27","36.36","63.64","9.09","27.27","11","18.18","54.55","27.27","45.45","45.45","9.09","18.18","63.64","18.18","45.45","27.27","27.27"
"09","61903","6005565",,"2019","160","B","190","189","7","1","58","58","2438.3","0.00","1.72","1.72","31.03","67.24","58","0.00","25.86","74.14","0.00","44.83","55.17","0.00","41.38","58.62","3.45","41.38","55.17"
"09","61903","6005565",,"2019","170","B","347","346","7","1","105","105","2467.2","1.90","11.43","13.33","34.29","52.38","105","2.86","35.24","61.90","3.81","53.33","42.86","0.00","57.14","42.86","7.62","44.76","47.62"
"09","61903","6005565",,"2019","180","B","517","517","7","1","176","167","2553.1","16.77","38.32","55.09","22.75","22.16","167","17.37","53.89","28.74","30.54","49.10","20.36","13.77","74.25","11.98","27.54","51.50","20.96"
"09","61903","6005565",,"2019","201","B","*","*","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","202","B","7","7","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","203","B","21","21","7","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","204","B","337","336","7","1","105","103","2472.2","2.91","12.62","15.53","33.01","51.46","103","3.88","36.89","59.22","6.80","50.49","42.72","0.97","58.25","40.78","9.71","47.57","42.72"
"09","61903","6005565",,"2019","206","B","126","126","7","1","43","37","2521.6","0.00","40.54","40.54","32.43","27.03","37","2.70","56.76","40.54","13.51","62.16","24.32","8.11","81.08","10.81","16.22","59.46","24.32"
"09","61903","6005565",,"2019","207","B","10","10","7","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","222","B","4","4","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","223","B","9","9","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","224","B","76","76","7","1","28","28","2524.1","10.71","28.57","39.29","28.57","32.14","28","3.57","57.14","39.29","21.43","53.57","25.00","14.29","67.86","17.86","14.29","53.57","32.14"
"09","61903","6005565",,"2019","226","B","269","269","7","1","87","86","2575.1","22.09","41.86","63.95","23.26","12.79","86","25.58","53.49","20.93","33.72","50.00","16.28","15.12","76.74","8.14","33.72","51.16","15.12"
"09","61903","6005565",,"2019","227","B","18","18","7","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","1","B","884","883","8","1","302","293","2541.0","11.30","28.08","39.38","28.42","32.19","292","18.49","42.12","39.38","19.52","52.40","28.08","13.70","60.27","26.03","22.60","46.58","30.82"
"09","61903","6005565",,"2019","3","B","465","464","8","1","148","144","2518.0","6.99","23.78","30.77","30.07","39.16","143","13.99","39.16","46.85","11.19","53.85","34.97","9.79","58.74","31.47","13.29","51.75","34.97"
"09","61903","6005565",,"2019","4","B","419","419","8","1","154","149","2563.1","15.44","32.21","47.65","26.85","25.50","149","22.82","44.97","32.21","27.52","51.01","21.48","17.45","61.74","20.81","31.54","41.61","26.85"
"09","61903","6005565",,"2019","6","B","693","693","8","1","244","235","2564.2","14.04","34.47","48.51","29.79","21.70","235","22.98","47.23","29.79","23.83","58.72","17.45","17.02","62.55","20.43","27.23","50.64","22.13"
"09","61903","6005565",,"2019","7","B","19","19","8","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","8","B","157","157","8","1","75","72","2544.8","11.11","26.39","37.50","33.33","29.17","72","16.67","47.22","36.11","19.44","62.50","18.06","12.50","62.50","25.00","20.83","48.61","30.56"
"09","61903","6005565",,"2019","31","B","506","505","8","1","173","168","2508.0","4.79","20.36","25.15","29.94","44.91","167","8.38","41.32","50.30","9.58","53.89","36.53","6.59","60.48","32.93","13.77","45.51","40.72"
"09","61903","6005565",,"2019","51","B","884","883","8","1","302","293","2541.0","11.30","28.08","39.38","28.42","32.19","292","18.49","42.12","39.38","19.52","52.40","28.08","13.70","60.27","26.03","22.60","46.58","30.82"
"09","61903","6005565",,"2019","52","B","38","38","8","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","53","B","846","845","8","1","293","284","2541.9","11.31","28.98","40.28","27.92","31.80","283","18.73","42.76","38.52","19.79","51.94","28.27","13.78","60.42","25.80","22.61","46.29","31.10"
"09","61903","6005565",,"2019","74","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","75","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","76","B","11","11","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","77","B","30","30","8","1","14","12","2542.3","16.67","25.00","41.67","33.33","25.00","12","8.33","50.00","41.67","16.67","66.67","16.67","16.67","41.67","41.67","25.00","41.67","33.33"
"09","61903","6005565",,"2019","78","B","413","412","8","1","155","152","2508.4","6.62","18.54","25.17","29.14","45.70","151","10.60","37.75","51.66","13.25","47.68","39.07","6.62","62.25","31.13","14.57","44.37","41.06"
"09","61903","6005565",,"2019","80","B","395","395","8","1","123","119","2578.2","15.97","39.50","55.46","26.89","17.65","119","27.73","47.90","24.37","26.89","56.30","16.81","21.01","59.66","19.33","31.93","48.74","19.33"
"09","61903","6005565",,"2019","90","B","60","60","8","1","20","19","2501.5","10.53","10.53","21.05","31.58","47.37","19","10.53","36.84","52.63","10.53","26.32","63.16","5.26","57.89","36.84","10.53","26.32","63.16"
"09","61903","6005565",,"2019","91","B","315","314","8","1","118","115","2507.3","4.39","19.30","23.68","31.58","44.74","114","9.65","38.60","51.75","9.65","55.26","35.09","6.14","60.53","33.33","12.28","49.12","38.60"
"09","61903","6005565",,"2019","92","B","135","135","8","1","38","38","2528.8","13.16","15.79","28.95","36.84","34.21","38","13.16","28.95","57.89","18.42","55.26","26.32","18.42","50.00","31.58","26.32","44.74","28.95"
"09","61903","6005565",,"2019","93","B","199","199","8","1","72","67","2583.4","14.93","43.28","58.21","29.85","11.94","67","22.39","61.19","16.42","28.36","58.21","13.43","16.42","71.64","11.94","31.34","52.24","16.42"
"09","61903","6005565",,"2019","94","B","112","112","8","1","37","37","2625.6","24.32","56.76","81.08","13.51","5.41","37","48.65","43.24","8.11","40.54","48.65","10.81","35.14","62.16","2.70","43.24","51.35","5.41"
"09","61903","6005565",,"2019","99","B","769","768","8","1","260","252","2556.9","13.15","31.87","45.02","29.48","25.50","251","21.12","44.62","34.26","22.71","56.57","20.72","15.54","63.35","21.12","26.29","47.41","26.29"
"09","61903","6005565",,"2019","111","B","378","378","8","1","129","125","2585.2","20.00","38.40","58.40","26.40","15.20","125","32.00","43.20","24.80","32.80","50.40","16.80","23.20","60.00","16.80","34.40","48.00","17.60"
"09","61903","6005565",,"2019","120","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","121","B","63","63","8","1","17","17","2487.7","11.76","11.76","23.53","11.76","64.71","17","17.65","23.53","58.82","17.65","41.18","41.18","5.88","35.29","58.82","17.65","23.53","58.82"
"09","61903","6005565",,"2019","128","B","115","115","8","1","42","41","2443.9","0.00","4.88","4.88","21.95","73.17","41","2.44","26.83","70.73","0.00","26.83","73.17","2.44","41.46","56.10","0.00","41.46","58.54"
"09","61903","6005565",,"2019","142","B","187","186","8","1","57","57","2447.5","0.00","1.79","1.79","23.21","75.00","56","0.00","21.43","78.57","1.79","26.79","71.43","0.00","51.79","48.21","3.57","30.36","66.07"
"09","61903","6005565",,"2019","144","B","28","28","8","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","160","B","190","189","8","1","58","58","2445.4","0.00","1.75","1.75","22.81","75.44","57","0.00","21.05","78.95","1.75","26.32","71.93","0.00","50.88","49.12","3.51","29.82","66.67"
"09","61903","6005565",,"2019","170","B","347","346","8","1","133","130","2500.9","6.20","15.50","21.71","28.68","49.61","129","9.30","35.66","55.04","11.63","46.51","41.86","6.98","57.36","35.66","13.18","40.31","46.51"
"09","61903","6005565",,"2019","180","B","517","517","8","1","159","153","2571.6","14.38","39.22","53.59","27.45","18.95","153","25.49","47.06","27.45","25.49","56.86","17.65","19.61","61.44","18.95","29.41","50.98","19.61"
"09","61903","6005565",,"2019","202","B","7","7","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","203","B","21","21","8","1","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","204","B","337","336","8","1","124","122","2502.3","5.79","16.53","22.31","29.75","47.93","121","9.09","38.02","52.89","10.74","48.76","40.50","5.79","62.81","31.40","13.22","42.98","43.80"
"09","61903","6005565",,"2019","206","B","126","126","8","1","38","36","2521.4","2.78","27.78","30.56","27.78","41.67","36","8.33","47.22","44.44","8.33","61.11","30.56","11.11","52.78","36.11","13.89","50.00","36.11"
"09","61903","6005565",,"2019","220","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","221","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
