"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0937805",,2017,206,"B","32","32",11,"1","35","32","2619.0","25.00","53.13","78.13","6.25","15.63","32","34.38","56.25","9.38","31.25","50.00","18.75","37.50","50.00","12.50","46.88","46.88","6.25"
"09","61903","0937805",,2017,206,"B","32","32",13,"1","35","32","","25.00","53.13","78.13","6.25","15.63","32","34.38","56.25","9.38","31.25","50.00","18.75","37.50","50.00","12.50","46.88","46.88","6.25"
"09","61903","0937805",,2017,206,"B","33","33",13,"2","35","33","","9.09","27.27","36.36","30.30","33.33","33","21.21","33.33","45.45","27.27","36.36","36.36","15.15","54.55","30.30","0.00","0.00","0.00"
"09","61903","0937805",,2017,207,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,207,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,221,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,221,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,221,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,221,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,222,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,222,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,222,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,222,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,223,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,223,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,223,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,223,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,224,"B","11","11",11,"1","13","11","2542.3","9.09","36.36","45.45","9.09","45.45","11","18.18","36.36","45.45","27.27","27.27","45.45","36.36","36.36","27.27","9.09","54.55","36.36"
"09","61903","0937805",,2017,224,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,224,"B","11","11",13,"1","13","11","","9.09","36.36","45.45","9.09","45.45","11","18.18","36.36","45.45","27.27","27.27","45.45","36.36","36.36","27.27","9.09","54.55","36.36"
"09","61903","0937805",,2017,224,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,226,"B","73","73",11,"2","77","73","2624.8","17.81","31.51","49.32","34.25","16.44","73","27.40","46.58","26.03","19.18","65.75","15.07","24.66","61.64","13.70","0.00","0.00","0.00"
"09","61903","0937805",,2017,226,"B","72","72",11,"1","77","72","2654.0","40.28","38.89","79.17","13.89","6.94","72","45.83","50.00","4.17","51.39","40.28","8.33","34.72","58.33","6.94","56.94","36.11","6.94"
"09","61903","0937805",,2017,226,"B","72","72",13,"1","77","72","","40.28","38.89","79.17","13.89","6.94","72","45.83","50.00","4.17","51.39","40.28","8.33","34.72","58.33","6.94","56.94","36.11","6.94"
"09","61903","0937805",,2017,226,"B","73","73",13,"2","77","73","","17.81","31.51","49.32","34.25","16.44","73","27.40","46.58","26.03","19.18","65.75","15.07","24.66","61.64","13.70","0.00","0.00","0.00"
"09","61903","0937805",,2017,227,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,227,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,227,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,227,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,1,"B","299","299",3,"1","102","101","2394.1","11.88","20.79","32.67","23.76","43.56","101","14.85","32.67","52.48","9.90","45.54","44.55","12.87","62.38","24.75","21.78","47.52","30.69"
"09","61903","6005540",,2017,1,"B","300","300",3,"2","102","101","2413.2","9.90","26.73","36.63","29.70","33.66","101","17.82","35.64","46.53","21.78","46.53","31.68","12.87","67.33","19.80","0.00","0.00","0.00"
"09","61903","6005540",,2017,1,"B","299","299",4,"1","108","106","2442.2","10.38","23.58","33.96","32.08","33.96","106","11.32","53.77","34.91","7.55","56.60","35.85","12.26","62.26","25.47","17.92","65.09","16.98"
"09","61903","6005540",,2017,1,"B","300","300",4,"2","108","107","2447.2","5.61","20.56","26.17","48.60","25.23","107","15.89","41.12","42.99","14.02","52.34","33.64","9.35","41.12","49.53","0.00","0.00","0.00"
"09","61903","6005540",,2017,1,"B","300","300",5,"2","92","92","2460.5","5.43","13.04","18.48","30.43","51.09","92","7.61","30.43","61.96","6.52","38.04","55.43","10.87","44.57","44.57","0.00","0.00","0.00"
"09","61903","6005540",,2017,1,"B","299","299",5,"1","92","92","2480.4","14.13","26.09","40.22","23.91","35.87","92","16.30","42.39","41.30","21.74","48.91","29.35","17.39","64.13","18.48","20.65","50.00","29.35"
"09","61903","6005540",,2017,1,"B","299","299",13,"1","302","299","","12.04","23.41","35.45","26.76","37.79","299","14.05","43.14","42.81","12.71","50.50","36.79","14.05","62.88","23.08","20.07","54.52","25.42"
"09","61903","6005540",,2017,1,"B","300","300",13,"2","302","300","","7.00","20.33","27.33","36.67","36.00","300","14.00","36.00","50.00","14.33","46.00","39.67","11.00","51.00","38.00","0.00","0.00","0.00"
"09","61903","6005540",,2017,3,"B","155","155",3,"2","55","54","2422.5","16.67","25.93","42.59","24.07","33.33","54","24.07","31.48","44.44","31.48","44.44","24.07","16.67","61.11","22.22","0.00","0.00","0.00"
"09","61903","6005540",,2017,3,"B","154","154",3,"1","55","54","2399.7","12.96","20.37","33.33","25.93","40.74","54","14.81","35.19","50.00","11.11","46.30","42.59","11.11","61.11","27.78","24.07","46.30","29.63"
"09","61903","6005540",,2017,3,"B","154","154",4,"1","52","51","2440.1","9.80","23.53","33.33","27.45","39.22","51","13.73","45.10","41.18","7.84","50.98","41.18","11.76","60.78","27.45","19.61","64.71","15.69"
"09","61903","6005540",,2017,3,"B","155","155",4,"2","52","52","2457.4","5.77","28.85","34.62","46.15","19.23","52","21.15","40.38","38.46","19.23","53.85","26.92","9.62","48.08","42.31","0.00","0.00","0.00"
"09","61903","6005540",,2017,3,"B","155","155",5,"2","49","49","2466.7","6.12","16.33","22.45","30.61","46.94","49","8.16","32.65","59.18","8.16","40.82","51.02","12.24","46.94","40.82","0.00","0.00","0.00"
"09","61903","6005540",,2017,3,"B","154","154",5,"1","49","49","2464.3","10.20","24.49","34.69","24.49","40.82","49","16.33","34.69","48.98","12.24","51.02","36.73","16.33","55.10","28.57","18.37","48.98","32.65"
"09","61903","6005540",,2017,3,"B","155","155",13,"2","156","155","","9.68","23.87","33.55","33.55","32.90","155","18.06","34.84","47.10","20.00","46.45","33.55","12.90","52.26","34.84","0.00","0.00","0.00"
"09","61903","6005540",,2017,3,"B","154","154",13,"1","156","154","","11.04","22.73","33.77","25.97","40.26","154","14.94","38.31","46.75","10.39","49.35","40.26","12.99","59.09","27.92","20.78","53.25","25.97"
"09","61903","6005540",,2017,4,"B","145","145",3,"1","47","47","2387.7","10.64","21.28","31.91","21.28","46.81","47","14.89","29.79","55.32","8.51","44.68","46.81","14.89","63.83","21.28","19.15","48.94","31.91"
"09","61903","6005540",,2017,4,"B","145","145",3,"2","47","47","2402.5","2.13","27.66","29.79","36.17","34.04","47","10.64","40.43","48.94","10.64","48.94","40.43","8.51","74.47","17.02","0.00","0.00","0.00"
"09","61903","6005540",,2017,4,"B","145","145",4,"1","56","55","2444.1","10.91","23.64","34.55","36.36","29.09","55","9.09","61.82","29.09","7.27","61.82","30.91","12.73","63.64","23.64","16.36","65.45","18.18"
"09","61903","6005540",,2017,4,"B","145","145",4,"2","56","55","2437.5","5.45","12.73","18.18","50.91","30.91","55","10.91","41.82","47.27","9.09","50.91","40.00","9.09","34.55","56.36","0.00","0.00","0.00"
"09","61903","6005540",,2017,4,"B","145","145",5,"2","43","43","2453.5","4.65","9.30","13.95","30.23","55.81","43","6.98","27.91","65.12","4.65","34.88","60.47","9.30","41.86","48.84","0.00","0.00","0.00"
"09","61903","6005540",,2017,4,"B","145","145",5,"1","43","43","2498.7","18.60","27.91","46.51","23.26","30.23","43","16.28","51.16","32.56","32.56","46.51","20.93","18.60","74.42","6.98","23.26","51.16","25.58"
"09","61903","6005540",,2017,4,"B","145","145",13,"1","146","145","","13.10","24.14","37.24","27.59","35.17","145","13.10","48.28","38.62","15.17","51.72","33.10","15.17","66.90","17.93","19.31","55.86","24.83"
"09","61903","6005540",,2017,4,"B","145","145",13,"2","146","145","","4.14","16.55","20.69","40.00","39.31","145","9.66","37.24","53.10","8.28","45.52","46.21","8.97","49.66","41.38","0.00","0.00","0.00"
"09","61903","6005540",,2017,6,"B","123","123",3,"2","36","36","2450.5","19.44","44.44","63.89","22.22","13.89","36","30.56","44.44","25.00","41.67","41.67","16.67","27.78","63.89","8.33","0.00","0.00","0.00"
"09","61903","6005540",,2017,6,"B","123","123",3,"1","36","36","2450.0","27.78","38.89","66.67","13.89","19.44","36","33.33","41.67","25.00","25.00","61.11","13.89","19.44","69.44","11.11","41.67","47.22","11.11"
"09","61903","6005540",,2017,6,"B","123","123",4,"2","43","43","2475.1","9.30","32.56","41.86","48.84","9.30","43","27.91","48.84","23.26","18.60","65.12","16.28","16.28","44.19","39.53","0.00","0.00","0.00"
"09","61903","6005540",,2017,6,"B","123","123",4,"1","43","43","2477.0","20.93","30.23","51.16","32.56","16.28","43","20.93","65.12","13.95","11.63","67.44","20.93","23.26","58.14","18.60","25.58","65.12","9.30"
"09","61903","6005540",,2017,6,"B","123","123",5,"2","44","44","2493.3","11.36","22.73","34.09","27.27","38.64","44","15.91","34.09","50.00","11.36","47.73","40.91","20.45","47.73","31.82","0.00","0.00","0.00"
"09","61903","6005540",,2017,6,"B","123","123",5,"1","44","44","2521.9","27.27","31.82","59.09","22.73","18.18","44","31.82","45.45","22.73","31.82","52.27","15.91","27.27","65.91","6.82","34.09","45.45","20.45"
"09","61903","6005540",,2017,6,"B","123","123",13,"1","123","123","","25.20","33.33","58.54","23.58","17.89","123","28.46","51.22","20.33","22.76","60.16","17.07","23.58","64.23","12.20","33.33","52.85","13.82"
"09","61903","6005540",,2017,6,"B","123","123",13,"2","123","123","","13.01","32.52","45.53","33.33","21.14","123","24.39","42.28","33.33","22.76","52.03","25.20","21.14","51.22","27.64","0.00","0.00","0.00"
"09","61903","6005540",,2017,7,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,7,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,7,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,7,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,7,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,7,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,8,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,8,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,8,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,8,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,8,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,8,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,31,"B","212","212",3,"1","72","71","2364.8","4.23","12.68","16.90","26.76","56.34","71","4.23","29.58","66.20","2.82","38.03","59.15","8.45","57.75","33.80","9.86","50.70","39.44"
"09","61903","6005540",,2017,31,"B","213","213",3,"2","72","71","2392.2","4.23","16.90","21.13","33.80","45.07","71","11.27","29.58","59.15","11.27","49.30","39.44","5.63","69.01","25.35","0.00","0.00","0.00"
"09","61903","6005540",,2017,31,"B","213","213",4,"2","73","72","2433.7","1.39","18.06","19.44","48.61","31.94","72","12.50","36.11","51.39","8.33","51.39","40.28","5.56","40.28","54.17","0.00","0.00","0.00"
"09","61903","6005540",,2017,31,"B","212","212",4,"1","73","71","2425.4","4.23","18.31","22.54","38.03","39.44","71","4.23","50.70","45.07","5.63","53.52","40.85","5.63","66.20","28.17","9.86","71.83","18.31"
"09","61903","6005540",,2017,31,"B","213","213",5,"2","70","70","2436.6","1.43","2.86","4.29","31.43","64.29","70","1.43","22.86","75.71","2.86","28.57","68.57","2.86","41.43","55.71","0.00","0.00","0.00"
"09","61903","6005540",,2017,31,"B","212","212",5,"1","70","70","2454.7","1.43","25.71","27.14","28.57","44.29","70","2.86","47.14","50.00","11.43","54.29","34.29","8.57","68.57","22.86","8.57","55.71","35.71"
"09","61903","6005540",,2017,31,"B","212","212",13,"1","215","212","","3.30","18.87","22.17","31.13","46.70","212","3.77","42.45","53.77","6.60","48.58","44.81","7.55","64.15","28.30","9.43","59.43","31.13"
"09","61903","6005540",,2017,31,"B","213","213",13,"2","215","213","","2.35","12.68","15.02","38.03","46.95","213","8.45","29.58","61.97","7.51","43.19","49.30","4.69","50.23","45.07","0.00","0.00","0.00"
"09","61903","6005540",,2017,76,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,76,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,76,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,76,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,76,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,76,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,77,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,2017,78,"B","200","200",3,"1","67","66","2363.6","3.03","13.64","16.67","25.76","57.58","66","4.55","28.79","66.67","1.52","36.36","62.12","7.58","60.61","31.82","9.09","50.00","40.91"
"09","61903","6005540",,2017,78,"B","201","201",3,"2","67","66","2389.0","3.03","13.64","16.67","37.88","45.45","66","9.09","30.30","60.61","9.09","48.48","42.42","3.03","71.21","25.76","0.00","0.00","0.00"
"09","61903","6005540",,2017,78,"B","201","201",4,"2","71","70","2428.8","1.43","14.29","15.71","51.43","32.86","70","10.00","37.14","52.86","8.57","50.00","41.43","2.86","37.14","60.00","0.00","0.00","0.00"
"09","61903","6005540",,2017,78,"B","200","200",4,"1","71","69","2422.3","2.90","21.74","24.64","31.88","43.48","69","2.90","50.72","46.38","7.25","49.28","43.48","5.80","65.22","28.99","10.14","71.01","18.84"
"09","61903","6005540",,2017,78,"B","200","200",5,"1","65","65","2463.8","6.15","27.69","33.85","24.62","41.54","65","7.69","46.15","46.15","18.46","46.15","35.38","10.77","64.62","24.62","16.92","53.85","29.23"
"09","61903","6005540",,2017,78,"B","201","201",5,"2","65","65","2443.7","4.62","4.62","9.23","30.77","60.00","65","6.15","21.54","72.31","4.62","32.31","63.08","4.62","40.00","55.38","0.00","0.00","0.00"
"09","61903","6005540",,2017,78,"B","201","201",13,"2","203","201","","2.99","10.95","13.93","40.30","45.77","201","8.46","29.85","61.69","7.46","43.78","48.76","3.48","49.25","47.26","0.00","0.00","0.00"
"09","61903","6005540",,2017,78,"B","200","200",13,"1","203","200","","4.00","21.00","25.00","27.50","47.50","200","5.00","42.00","53.00","9.00","44.00","47.00","8.00","63.50","28.50","12.00","58.50","29.50"
